subject_id,classroom_id,group_id,day,start_time,class_type
_,401,_,Wed,8:30,_
_,401,_,Wed,10:15,_
_,401,_,Wed,12:00,_
_,401,_,Wed,13:45,_
_,401,_,Wed,15:30,_
_,401,_,Thu,10:15,_
_,401,_,Thu,12:00,_
_,401,_,Thu,13:45,_
_,401,_,Thu,15:30,_
_,401,_,Thu,17:15,_
_,401,_,Fri,10:15,_
_,401,_,Fri,12:00,_
_,401,_,Fri,13:45,_
_,401,_,Fri,15:30,_
_,401,_,Sat,8:30,_
_,401,_,Sat,10:15,_
_,401,_,Sat,12:00,_
_,401,_,Sat,13:45,_
_,401,_,Sat,15:30,_
_,401,_,Sat,17:15,_
_,402,_,Mon,8:30,_
_,402,_,Mon,10:15,_
_,402,_,Mon,12:00,_
_,402,_,Mon,13:45,_
_,402,_,Mon,15:30,_
_,402,_,Mon,17:15,_
_,402,_,Tue,12:00,_
_,402,_,Wed,8:30,_
_,402,_,Wed,10:15,_
_,402,_,Thu,12:00,_
_,402,_,Fri,8:30,_
_,402,_,Fri,10:15,_
_,402,_,Fri,12:00,_
_,402,_,Sat,10:15,_
_,402,_,Sat,12:00,_
_,402,_,Sat,13:45,_
_,402,_,Sat,15:30,_
_,403,_,Mon,8:30,_
_,403,_,Mon,10:15,_
_,403,_,Mon,12:00,_
_,403,_,Mon,13:45,_
_,403,_,Tue,12:00,_
_,403,_,Tue,13:45,_
_,403,_,Tue,15:30,_
_,403,_,Tue,17:15,_
_,403,_,Wed,8:30,_
_,403,_,Wed,10:15,_
_,403,_,Wed,12:00,_
_,403,_,Wed,13:45,_
_,403,_,Wed,15:30,_
_,403,_,Thu,12:00,_
_,403,_,Thu,13:45,_
_,403,_,Thu,15:30,_
_,403,_,Thu,17:15,_
_,403,_,Thu,19:00,_
_,403,_,Fri,8:30,_
_,403,_,Fri,10:15,_
_,403,_,Fri,12:00,_
_,403,_,Sat,10:15,_
_,403,_,Sat,12:00,_
_,403,_,Sat,13:45,_
_,403,_,Sat,15:30,_
_,403,_,Sat,17:15,_
_,404,_,Mon,12:00,_
_,404,_,Mon,13:45,_
_,404,_,Tue,12:00,_
_,404,_,Tue,13:45,_
_,404,_,Tue,15:30,_
_,404,_,Wed,8:30,_
_,404,_,Wed,10:15,_
_,404,_,Wed,12:00,_
_,404,_,Wed,13:45,_
_,404,_,Wed,15:30,_
_,404,_,Thu,10:15,_
_,404,_,Thu,12:00,_
_,404,_,Thu,13:45,_
_,404,_,Thu,15:30,_
_,404,_,Thu,17:15,_
_,404,_,Fri,10:15,_
_,404,_,Fri,12:00,_
_,404,_,Fri,13:45,_
_,404,_,Fri,15:30,_
_,404,_,Sat,8:30,_
_,404,_,Sat,10:15,_
_,404,_,Sat,12:00,_
_,404,_,Sat,13:45,_
_,404,_,Sat,15:30,_
_,404,_,Sat,17:15,_
_,405,_,Mon,8:30,_
_,405,_,Mon,10:15,_
_,405,_,Mon,12:00,_
_,405,_,Mon,13:45,_
_,405,_,Mon,15:30,_
_,405,_,Mon,17:15,_
_,405,_,Tue,12:00,_
_,405,_,Wed,8:30,_
_,405,_,Wed,10:15,_
_,405,_,Thu,12:00,_
_,405,_,Fri,8:30,_
_,405,_,Fri,10:15,_
_,405,_,Fri,12:00,_
_,405,_,Sat,10:15,_
_,405,_,Sat,12:00,_
_,405,_,Sat,13:45,_
_,405,_,Sat,15:30,_
